file_i,file_j,cosine
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9307253401152941
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,0.9304181192522339
datasets/IR-Plag-Dataset/case-02/non-plagiarized/02/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9302491937145337
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/02/Main.java,0.9301694216684855
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9296318914224139
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/07/Main.java,0.9295204092913258
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/09/Level4.java,0.9294355122064107
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,0.9293544899751697
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.9293313856184036
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9291145658502664
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.928778616026676
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,0.9287277049402677
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9286223333609175
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9283719219765435
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9281737175465792
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9280883572128278
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/01/L6.java,0.928017632837492
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9279067748168839
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/09/Level6.java,0.9277642200825634
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9275777661519724
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9275634119169532
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9272068736939917
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,0.9269923792784863
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9269923792784863
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,0.9269652435695648
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9269438240149006
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9264034654569567
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9263277483850303
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,0.9261195815401235
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9258112102475311
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9254343096198371
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.9254277003558152
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.9254277003558152
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,0.9254277003558152
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,0.9254277003558152
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9252466016234006
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,0.9251135353364152
datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9245441572622574
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/08/Kasus2L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9243840601995481
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/03/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9239154732154258
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.9238448095424022
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9237266794377154
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9236873909828915
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9236424291155673
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,0.9234925645041103
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9233071263068793
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9231509732792109
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9230861651996027
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9230811059752893
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9227902810507954
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,0.9224529818704391
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.9222310666029288
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/14/Soal2.java,0.9221242438985824
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,0.9219160732578644
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/02/Main.java,0.9218428260611147
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.9209630459989024
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9209630459989024
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9207585385574003
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,0.9207153257502293
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.9207153257502293
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9206903461449297
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9202984747658047
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9202597855643838
